"Timestamp","Institution","Location","Subject Area","PI","Review Date","URL","Last Update","Notes...9","Mod Flag","Notes...11","Institution name","partial_matched","State abbreviation","Unique IPEDS identification number for an institution","City location of institution","2021 Basic Classification","2021 Undergraduate Instructional Program Classification","2021 Graduate Instructional Program Classification","2021 Undergraduate Profile Classification","2021 Enrollment Profile Classification","2021 Size and Setting Classification","2020/2015 Carnegie Community Engagement Elective Classification","Region code","Sector of institution (control and level combined)","Level of institution","Control of institution","Postsecondary and Title IV institution indicator","Degree of urbanization (Urban-centric locale)","Land-grant institution","Institution grants a medical degree (MD, DDS, DMD, DO, DVM)","Historically Black College or University","Tribal College flag","Hispanic Serving Institution (Using composite lists)","Minority Serving Institution (HSI, HBCU, or Tribal College or University only)","Women's College flag","Council on Public Liberal Arts Colleges flag","Coalition of Urban Serving Universities flag","Coalition of Urban and Metropolitan Universities flag","Associate's degree total","Bachelor's degree total","Master's degrees conferred","Doctoral degrees - research/scholarship","Doctoral degrees - professional practice","Doctoral degrees - other","Total degrees conferred","Science & Engineering Research & Development Expenditures ($Thousands)","Non Science & Engineering Research & Development Expenditures ($Thousands)","Postdoctorates and non-faculty research staff with doctorates","Number full-time of faculty in ladder rank (assistant, associate, and full professors) Fall 2020","Social Science research/scholarship doctoral degrees","Humanities research/scholarship doctoral degrees","STEM research/scholarship doctoral degrees","Number of research/scholarship doctoral degrees conferred in professional fields","Research/scholarship doctoral degrees in Arts & Science fields (humanities, social sciences, & STEM)","Research/scholarship doctoral degrees in professional/other fields","Master's, doctoral-professional practice, and doctoral-other degrees conferred in the Arts & Sciences","Master's, doctoral-professional practice, and doctoral-other degrees conferred in the Professional fields","Baccalaureate degrees conferred in the Arts & Sciences (first and second majors)","Number of baccalaureate degrees conferred in professional fields","Associate's and Certificates of less than 2 years in career and technical fields","Associate's and Certificates of less than 2 years in transfer fields","Total Fall 2019 enrollment","Annual enrollment headcount, academic year 2019-20","Total Fall 2020 enrollment","Fall 2020 Full-Time Equivalent enrollment (full-time plus one-third part-time)","Undergraduate total enrollment, fall 2020","Graduate total enrollment, fall 2020","Undergraduate degree-seeking full-time enrollment","Undergraduate degree-seeking part-time enrollment","Undergraduate non-degree full-time students","Undergraduate non-degree part-time students","Graduate full-time enrollment, fall 2020","Graduate part-time enrollment, fall 2020","Undergraduate new first-time full-time students","Undergraduate new first-time part-time students","Undergraduate new transfer-in full-time students","Undergraduate new transfer-in part-time students","Student mix ratio used for associates college basic classification subcategories","Program mix ratio used for associates college basic classification subcategories","Number of different 2-digit CIP codes in which institution confers any degree","Two-digit CIP code designation in which institution conferred the most degrees","Two-digit CIP code designation in which institution conferred the most degrees (if there is a tie)","Number of degrees awarded in largest two-digit CIP code","Percent of total degrees conferred in CIP-2 designation under which largest number of degrees conferred","Number of different 4-digit CIP code designations in which institution confers an undergraduate degree","Number of graduate degree programs, where a program is defined at the 4-digit CIP code level","CIP-4s observed at both undergrad & grad/professional as percentage of undergraduate CIP-4s","Percent of CIP4 areas in which undergraduate degrees are conferred that graduate degrees are also conferred","Institution confers research/scholarship doctoral degrees","Two-digit CIP under which institution confers the most graduate degrees is Education","Two-digit CIP under which institution confers the most graduate degrees is Business","Two-digit CIP under which institution confers the most graduate degrees is other than Business or Education","Number of different 2-digit CIP codes in which institution confers master's, doctoral-professional practice, and doctoral-other degrees","Number of different 2-digit CIP codes in which institution confers research/scholarship doctoral degrees","Total dormitory capacity (campus-owned, -operated, or -affiliated housing)","Number of first-time entering students who submitted  SAT score","Number of first-time entering students who submitted ACT score","SAT-Verbal 25th percentile score","SAT-Math 25th percentile score","Combined SAT-Math and SAT-Verbal 25th percentiles scores","ACT Composite Score, 25 percentile","The ACT equivalent score for the combined 25th percentile SAT score","Derived 25th percentile ACT score, weighting both ACT and equated SAT scores by number submitted","Number of first-time student applications (used with admits and test scores for selectivity index)","Number of first-time students admitted to the university (used with applicants and test scores for selectivity index)","Percent of applicants admitted (used with test scores for selectivity index)","Final Selectivity category (ACT and Pct Admit) (1=inclusive; 2=selective; 3=more selective)"
2022-09-02 08:27:38,"The Morton Arboretum","Illinois","Tree and Mycorrhizal Ecology","Luke McCormack","44819.0","https://careers.hireology.com/themortonarboretum/913328/description",2022-09-02 14:21:01,"Funding for this position is temporary and is expected to run for 32 months. Review will begin 9/15 and continue until position is filled.","FALSE","Funding for this position is temporary and is expected to run for 32 months. Review will begin 9/15 and continue until position is filled.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01 07:24:56,"Institut Agro","France","Bioenergetic and eco-evolutionary modelling","Bastien SADOUL","44834.0","https://nextcloud.inrae.fr/s/42bZTdxaYF4SS4Z/download",2022-09-01 07:21:06,"Three-year position.","FALSE","Three-year position.","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01 06:36:07,"University of Maryland, College Park","Maryland","Evolution, Genomics, Aging","Gerald Wilkinson","44864.0","https://ejobs.umd.edu/postings/99186",2022-09-01 06:54:44,"Application review date extened! This position is part of an NSF-funded Biological Integration Institute aimed at studying the mechanisms and evolution of sex-differences in aging across a range of species. The Wilkinson lab is focusing on several bat species with a range of longevities. The position will entail both field work and lab work to assess a variety of genetic and epigenetic features, including gene expression, DNA methylation, and chromatin accessibility. Prior experience with next generation sequence analysis is highly desirable.","FALSE","This position is part of an NSF-funded Biological Integration Institute aimed at studying the mechanisms and evolution of sex-differences in aging across a range of species. The Wilkinson lab is focusing on several bat species with a range of longevities. The position will entail both field work and lab work to assess a variety of genetic and epigenetic features, including gene expression, DNA methylation, and chromatin accessibility. Prior experience with next generation sequence analysis is highly desirable.","University of Maryland-College Park",TRUE,"MD",163286,"College Park","R1 Doctoral Universities: Very High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, higher transfer-in","High undergraduate","Four-year, large, primarily residential","Not Classified","Mid East DE DC MD NJ NY PA","Public, 4-year or above","Four or more years","Public",1,"Suburb Large","Yes","Yes","No","No",NA,"No","No","No","No","No",0,9001,2731,598,35,0,12365,587219,55151,973,1471,66,92,331,109,489,109,1463,1303,5160,3841,0,0,40743,44404,40709,37316.333333,30875,9834,28138,2076,22,639,7460,2374,5318,51,2238,237,NA,NA,28,52,NA,1986,0.160615,75,158,59,0.786667,"Conferred research/scholarship doctoral degrees",0,0,1,25,24,12025,3363,946,630,640,1270,30,26,26.878162,32147,16382,0.509597,3
2022-08-31 12:39:18,"Arizona State University","Arizona","Genomics, aging, primates, neuroscience, single-cell 'omics","Noah Snyder-Mackler","44834.0","apply.interfolio.com/109642",2022-09-01 07:27:33,NA,"FALSE",NA,"Arizona State University-Tempe",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-31 11:33:57,"Earth Lab, CIRES, University of Colorado Boulder","Colorado","Fire and Risk planning","Natasha Stavros","44809.0","https://jobs.colorado.edu/jobs/JobDetail/CIRES-Earth-Lab-Post-Doctoral-Associate/36921",NA,NA,"FALSE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-30 11:37:38,"Penn State University","Pennsylvania","Population Genetics","Zachary Szpiech","44805.0","https://www.myworkday.com/psu/d/inst/15$392530/9925$96766.htmld",2022-10-13 15:51:08,"NIH-funded, open until filled, salary ~$54k; Proper job link: https://psu.wd1.myworkdayjobs.com/PSU_Academic/job/University-Park-Campus/Postdoctoral-Scholar---Biology---Szpiech-Lab_REQ_0000035156-1","FALSE","NIH-funded, open until filled, salary ~$54k; Proper job link: https://psu.wd1.myworkdayjobs.com/PSU_Academic/job/University-Park-Campus/Postdoctoral-Scholar---Biology---Szpiech-Lab_REQ_0000035156-1","Pennsylvania State University-Main Campus",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-29 21:29:45,"Charles Darwin Uni & CSIRO (Australia)","Australia","Wetland/freshwater ecology","Erica Garcia, Anna Richards, Simon Linke","44812.0","https://cdu.referrals.selectminds.com/jobs/research-fellow-wetland-ecology-1493",2022-11-15 21:04:31,"3 Year Postdoc in Darwin, Australia in a joint program between CDU and CSIRO (equivalent entity to USGS/NatLabs in USA). Open to international applicants. Project flexible to the experience of the preferreed candidate, but related to ""monitoring and predicting trajectories of wetland condition in northern Australia under climate change and water management scenarios."" Salary A$70000-100000","FALSE","3 Year Postdoc in Darwin, Australia in a joint program between CDU and CSIRO (equivalent entity to USGS/NatLabs in USA). Open to international applicants. Project flexible to the experience of the preferreed candidate, but related to ""monitoring and predicting trajectories of wetland condition in northern Australia under climate change and water management scenarios."" Salary A$70000-100000","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-29 06:50:55,"Queen Mary University of London","United Kingdom","Evolutionary Genomics & Pollinator Health","Yannick Wurm","44819.0","https://wurmlab.com/postdoc_phd_positions/",2022-08-29 07:02:47,"We aim to understand evolutionary and genomic tradeoffs of life in superorganismal insects (e.g., social supergene evolution in fire ants). We also create new methods for understanding pollinator health (with the aim of improving insecticide regulation). 18 month contract in London UK. We're in a fun department. 
Salary 32k-46k GBP. Possibility for extension. Part time is possible. Partial remote work is possible (but needs to be within UK for tax reasons). Official ad will soon be online. Feel free to reach out before.","FALSE","We aim to understand evolutionary and genomic tradeoffs of life in superorganismal insects (e.g., social supergene evolution in fire ants). We also create new methods for understanding pollinator health (with the aim of improving insecticide regulation). 18 month contract in London UK. We're in a fun department. 
Salary 32k-46k GBP. Possibility for extension. Part time is possible. Partial remote work is possible (but needs to be within UK for tax reasons). Official ad will soon be online. Feel free to reach out before.","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-26 11:04:23,"UC Berkeley","California","NCS, Ecosystems and Climate","Trevor Keenan","44813.0","https://forms.gle/moKxV9ik6q55S4jB6",2022-08-26 11:07:48,"We are particularly interested in the area of natural climate solutions, and leveraging ecosystem science to help design, assess and verify NbCS strategies. That said, competitive candidates could focus on a variety of topics and the postdoc will collaborate across multiple ongoing projects in the group, working closely with external collaborators. Other specific areas of interest include long-term ecosystem dynamics, the development and application of ecophysiological theory, ecohydrology, machine learning and remote sensing applications, land surface modeling and emulation, and leveraging the information contained in eddy-covariance observations. Carbon, water and energy dynamics are central to our work.","FALSE","We are particularly interested in the area of natural climate solutions, and leveraging ecosystem science to help design, assess and verify NbCS strategies. That said, competitive candidates could focus on a variety of topics and the postdoc will collaborate across multiple ongoing projects in the group, working closely with external collaborators. Other specific areas of interest include long-term ecosystem dynamics, the development and application of ecophysiological theory, ecohydrology, machine learning and remote sensing applications, land surface modeling and emulation, and leveraging the information contained in eddy-covariance observations. Carbon, water and energy dynamics are central to our work.","University of California-Berkeley",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-25 14:56:54,"Michigan State University","Michigan","Ecology, Evolution, & Behavior","2+ EEB Faculty","44872.0","https://eeb.msu.edu/initiatives/postdoctoral-fellowship/",2022-08-25 14:58:37,"Two-year position with an annual salary of $60,000 plus benefits, as well as a research stipend of $8,000 per year. Postdocs are expected to be based on MSU's campus and up to $1,000 of moving expenses may be reimbursed from the research stipend in the first year. We encourage applications from candidates in any early-career stage, from finishing PhD students to current postdoctoral scholars. The fellow is a fully participating member of EEB at MSU and is expected to have a cutting-edge research program that bridges the interests of two or more EEB core faculty members. Candidates should contact potential faculty mentors (core EEB faculty members) before applying, as each faculty mentor will need to fill out the sponsor form.","FALSE","Two-year position with an annual salary of $60,000 plus benefits, as well as a research stipend of $8,000 per year. Postdocs are expected to be based on MSU's campus and up to $1,000 of moving expenses may be reimbursed from the research stipend in the first year. We encourage applications from candidates in any early-career stage, from finishing PhD students to current postdoctoral scholars. The fellow is a fully participating member of EEB at MSU and is expected to have a cutting-edge research program that bridges the interests of two or more EEB core faculty members. Candidates should contact potential faculty mentors (core EEB faculty members) before applying, as each faculty mentor will need to fill out the sponsor form.","Michigan State University",FALSE,"MI",171100,"East Lansing","R1 Doctoral Universities: Very High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, selective, lower transfer-in","High undergraduate","Four-year, large, primarily residential","Classified","Great Lakes IL IN MI OH WI","Public, 4-year or above","Four or more years","Public",1,"City Small","Yes","Yes","No","No",NA,"No","No","No","No","No",0,9516,2063,575,862,0,13016,674384,38813,662,2551,50,76,299,150,425,150,593,2332,4076,5440,113,51,49809,55406,49695,45235,38491,11204,34581,3832,7,71,8417,2787,8097,292,1112,141,NA,NA,28,52,NA,2535,0.19476,98,202,71,0.72449,"Conferred research/scholarship doctoral degrees",0,0,1,26,24,17445,6697,3042,550,550,1100,23,22,22.312352,45426,34663,0.763065,2
2022-08-24 10:35:56,"Harvard University","Massachusetts","Invertebrate Paleobiology / Evolutionary Biology","Javier Ortega-Hernandez","44835.0","https://academicpositions.harvard.edu/postings/11525",2022-08-24 10:38:21,"Three-year postdoc. Position open until filled. Expected start date January 2023, but we are open to other options within 2023. We seek an evolutionary biologist interested in the water to land transition during arthropod evolution, with particular focus in understanding the micro- and macroevolution of adaptations (e.g. molecular, physiological, anatomical) for aerobic respiration in different environments. More information about the HFSP-funded project hosted at Harvard University – https://www.eurekalert.org/news-releases/958931","FALSE","Three-year postdoc. Position open until filled. Expected start date January 2023, but we are open to other options within 2023. We seek an evolutionary biologist interested in the water to land transition during arthropod evolution, with particular focus in understanding the micro- and macroevolution of adaptations (e.g. molecular, physiological, anatomical) for aerobic respiration in different environments. More information about the HFSP-funded project hosted at Harvard University – https://www.eurekalert.org/news-releases/958931","Harvard University",FALSE,"MA",166027,"Cambridge","R1 Doctoral Universities: Very High Research Activity","Arts & sciences focus, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, lower transfer-in","Majority graduate","Four-year, large, highly residential","Not Classified","New England CT ME MA NH RI VT","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"City Midsize","No","Yes","No","No",NA,"No","No","No","No","No",2,1943,4949,681,783,0,8358,1116344,123639,7147,1627,85,100,350,146,535,146,1468,4264,1836,107,0,2,31655,41024,30391,22817,8527,21864,5503,596,196,2232,13331,8533,1404,0,13,0,NA,NA,26,52,NA,1446,0.173008,37,174,32,0.864865,"Conferred research/scholarship doctoral degrees",0,0,1,24,22,13694,1007,634,720,740,1460,33,32,32.38635,40248,2015,0.050065,3
2022-08-24 00:25:00,"Nicolaus Copernicus University","Poland","Phylogenomics, evolutionary biology","Andrzej Grzywacz","44834.0","https://www2.ncn.gov.pl/baza-ofert/?akcja=wyswietl&id=191715",2022-08-24 00:29:39,"Position open until filled. Start date flexible. Polish National Science Centre funded research aiming to use NGS approaches to reconstruct a phylogeny of dipteran family Muscidae and investigate evolutionary issues of larval morphology and feeding strategies.","FALSE","Position open until filled. Start date flexible. Polish National Science Centre funded research aiming to use NGS approaches to reconstruct a phylogeny of dipteran family Muscidae and investigate evolutionary issues of larval morphology and feeding strategies.","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-23 15:00:58,"South Dakota State University","South Dakota","plant invasions, population genomics, herbarium studies","Consortium for Plant Invasion Genomics","44807.0","https://louisiana.csod.com/ux/ats/careersite/1/home/requisition/1835?c=louisiana",2022-08-23 15:04:04,"remote work considered, open until filled. NSF-funded research network combining bioinformatics/genomics training + plant invasion biology + herbarium studies","FALSE","remote work considered, open until filled. NSF-funded research network combining bioinformatics/genomics training + plant invasion biology + herbarium studies","South Dakota State University",FALSE,"SD",219356,"Brookings","R2 Doctoral Universities: High Research Activity","Professions plus arts & sciences, some graduate coexistence","Research Doctoral: STEM-dominant","Four-year, full-time, selective, lower transfer-in","Very high undergraduate","Four-year, medium, highly residential","Not Classified","Plains IA KS MN MO NE ND SD","Public, 4-year or above","Four or more years","Public",1,"Town Remote","Yes","No","No","No",NA,"No","No","No","No","No",87,2029,382,66,99,0,2663,60600,339,43,338,5,0,55,6,60,6,197,284,531,1498,3,84,11512,13937,11405,9335.666667,9976,1429,7772,1136,16,1052,513,916,2023,64,271,85,NA,NA,25,51,NA,616,0.231318,68,66,32,0.470588,"Conferred research/scholarship doctoral degrees",0,0,1,18,9,4620,74,2003,500,500,1000,20,19,19.964372,5290,4705,0.889414,2
2022-08-23 14:19:39,"University of Rhode Island","Rhode Island","Evolution / Phylogenetics / Bioinformatics","Rachel Schwartz","44799.0","https://evol.mcmaster.ca/~brian/evoldir/PostDocs/URhodeIsland.PhylogenomicMethods",2022-10-20 18:19:24,"Open until filled. Start in the next 6 months. NSF funded to study data in phylogenetics using machine learning. Possible collaboration with project on plant diversity in the Andes. Highly competitive salary + benefits.1) It is not highly competitive salary. 53K","FALSE","Open until filled. Start in the next 6 months. NSF funded to study data in phylogenetics using machine learning. Possible collaboration with project on plant diversity in the Andes. Highly competitive salary + benefits.1) It is not highly competitive salary. 53K","University of Rhode Island",FALSE,"RI",217484,"Kingston","R2 Doctoral Universities: High Research Activity","Balanced arts & sciences/professions, some graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","Four-year, full-time, selective, lower transfer-in","High undergraduate","Four-year, large, primarily residential","Not Classified","New England CT ME MA NH RI VT","Public, 4-year or above","Four or more years","Public",1,"Suburb Large","Yes","No","No","No",NA,"No","No","No","No","No",0,3808,603,93,121,29,4654,102059,7908,55,613,1,8,55,29,64,29,168,585,1594,2214,0,0,17465,21108,17649,15475.666667,14904,2745,12689,1282,23,910,1677,1068,3279,23,496,147,NA,NA,26,51,NA,861,0.185002,70,69,32,0.457143,"Conferred research/scholarship doctoral degrees",0,0,1,21,13,6610,2751,411,550,540,1090,23,21,21.259962,23856,18013,0.755072,2
2022-08-22 12:47:52,"Boston University","Massachusetts","Terrestrial Ecology","Lucy Hutyra",NA,"https://sites.bu.edu/hutyra/post-doctoral-research-fellow-positions/",2022-08-22 12:50:22,"The post-doctoral scholar will explore how solar induced fluorescence (SIF) relates to carbon exchange in rural and urban systems, including laboratory and field manipulations. The findings will be integrated with ecosystem models and atmospheric inverse models. Minimum Qualifications: A Ph.D. in environmental science, ecology, geography, remote sensing, meteorology, natural resource/forestry, or a closely related relevant area by the time of appointment. Strong programming skills (R or Python), data-intensive processing and analysis, satellite remote sensing analysis, and statistical and visualization skills. Solid background in global change ecology, vegetation remote sensing, and the carbon is preferred. Preferred Qualifications: Experience working with field instruments is strongly preferred. Prior experience or a strong desire to learn Google Earth Engine and spatial analysis is needed.","FALSE","The post-doctoral scholar will explore how solar induced fluorescence (SIF) relates to carbon exchange in rural and urban systems, including laboratory and field manipulations. The findings will be integrated with ecosystem models and atmospheric inverse models. Minimum Qualifications: A Ph.D. in environmental science, ecology, geography, remote sensing, meteorology, natural resource/forestry, or a closely related relevant area by the time of appointment. Strong programming skills (R or Python), data-intensive processing and analysis, satellite remote sensing analysis, and statistical and visualization skills. Solid background in global change ecology, vegetation remote sensing, and the carbon is preferred. Preferred Qualifications: Experience working with field instruments is strongly preferred. Prior experience or a strong desire to learn Google Earth Engine and spatial analysis is needed.","Boston University",FALSE,"MA",164988,"Boston","R1 Doctoral Universities: Very High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, higher transfer-in","Majority undergraduate","Four-year, large, highly residential","Not Classified","New England CT ME MA NH RI VT","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"City Large","No","Yes","No","No",NA,"No","No","No","No","No",0,4825,5903,547,619,0,11894,554084,29183,371,1959,45,65,220,217,329,216,2253,4269,2800,2025,60,281,33720,42047,32718,28420.666667,16872,15846,15945,414,81,432,10246,5600,2912,2,908,4,NA,NA,26,52,NA,2141,0.180007,64,217,49,0.765625,"Conferred research/scholarship doctoral degrees",0,0,1,25,20,10551,2045,959,640,670,1310,30,28,28.638482,61007,12254,0.200862,3
2022-08-18 17:13:58,"Environmental Markets Lab at UC Santa Barbara","California","supply chain transparency; land use; deforestation","Robert Heilmayr","44815.0","https://recruit.ap.ucsb.edu/JPF02250",2022-08-18 17:14:38,NA,"FALSE","Seeking a motivated Postdoctoral Researcher to lead analyses uncovering the environmental and social impacts of Indonesia’s palm oil and pulp supply chains and their governance",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-17 13:14:20,"University of Nevada Reno","Nevada","Entomology / Ecology","Matt Forister","44866.0","https://nshe.wd1.myworkdayjobs.com/UNR-external/job/University-of-Nevada-Reno---Main-Campus/Postdoctoral-Scholar--Biology_R0132467-1",2022-09-21 16:33:13,"3-year post-doc project assessing butterfly diversity and pesticide contamination on protected lands in an agricultural landscape. Duties include field work in challenging conditions; previous experience with butterflies or insects is helpful but not required. Position open until filled.","FALSE","3-year post-doc project assessing butterfly diversity and pesticide contamination on protected lands in an agricultural landscape. Duties include field work in challenging conditions; previous experience with butterflies or insects is helpful but not required. Position open until filled.","University of Nevada-Reno",TRUE,"NV",182290,"Reno","R1 Doctoral Universities: Very High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, selective, lower transfer-in","High undergraduate","Four-year, large, primarily nonresidential","Classified","Far West AK CA HI NV OR WA","Public, 4-year or above","Four or more years","Public",1,"City Large","Yes","Yes","No","No",NA,"No","No","No","No","No",0,4061,864,138,65,0,5128,144327,15463,221,678,14,5,75,44,94,44,272,657,1754,2307,0,0,20993,23692,20722,17519.333333,16845,3877,14318,2319,5,203,1595,2282,3295,47,733,245,NA,NA,25,52,NA,783,0.152691,63,91,45,0.714286,"Conferred research/scholarship doctoral degrees",0,0,1,22,8,3524,1409,2571,530,530,1060,20,21,20.35402,9644,8419,0.872978,2
2022-08-17 12:23:36,"Oak Ridge National Laboratory","Tennessee","Aquatic Ecology",NA,NA,"https://jobs.ornl.gov/job/Oak-Ridge-Postdoctoral-Research-Associate-Environmental-Impacts-of-Hydropower-TN-37830/897722700/",2022-08-17 12:24:43,"available now, open until filled","FALSE","available now, open until filled",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
