UNITID,NAME,CITY,STABBR,CC2000,BASIC2005,BASIC2010,BASIC2015,BASIC2018,IPUG2018,IPGRAD2018,ENRPROFILE2018,UGPROFILE2018,SIZESET2018,CCE2015,OBEREG,SECTOR,ICLEVEL,CONTROL,LOCALE,LANDGRNT,MEDICAL,HBCU,TRIBAL,HSI ,MSI,WOMENS,COPLAC,CUSU,CUMU,ASSOCDEG,BACCDEG,MASTDEG,DOCRSDEG,DOCPPDEG,DOCOTHDEG,TOTDEG,S&ER&D,NONS&ER&D,PDNFRSTAFF,FACNUM,HUM_RSD,SOCSC_RSD,STEM_RSD,OTHER_RSD,DRSA&S,DRSPROF,OGRDA&S,OGRDPROF,A&SBADEG,PROFBADEG,ASC1C2TRNS,ASC1C2CRTC,FALLENR16,ANENR1617,FALLENR17,FALLFTE17,UGTENR17,GRTENR17,UGDSFTF17,UGDSPTF17,UGNDFT17,UGNDPT17,GRFTF17,GRPTF17,UGN1STTMFT17,UGN1STTMPT17,UGNTRFT17,UGNTRPT17,FAITHFLAG,OTHSFFLAG,NUMCIP2,LRGSTCIP2,PCTLRGST,UGCIP4PR,GRCIP4PR,COEXPR,PCTCOEX,DOCRESFLAG,MAXGPEDUC,MAXGPBUS,MAXGPOTH,NGCIP2PXDR,NGCIP2DR,ROOMS,ACTCAT,NSAT,NACT,NSATACT,SATV25,SATM25,SATCMB25,SATACTEQ25,ACTCMP25,ACTFINAL,,,,,,,,,,,,,
179043,Rockhurst University,Kansas City,MO,21,18,18,18,18,13,7,4,15,11,1,4,2,1,2,11,2,2,2,2,0,0,0,0,0,0,0,509,299,0,45,0,853,,,,,,,,,0,0,23,321,217,292,4,2,2854,3346,3043,2247,2208,835,1444,179,1,584,404,431,430,0,61,57,0,0,16,52,33%,25,5,2,8%,0,0,1,0,3,0,909,3,17,422,439,510,540,1050,20,22,22,,,,,,,,,,,,,
199485,Rockingham Community College,Wentworth,NC,40,2,2,5,1,2,0,1,1,2,0,5,4,2,1,42,2,2,2,2,0,0,0,0,0,0,266,0,0,0,0,0,266,,,,,,,,,0,0,0,0,0,0,221,179,1779,2299,1931,1023,1931,0,528,937,41,425,0,0,173,170,25,65,0,0,11,24,55%,16,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
195058,Rockland Community College,Suffern,NY,40,4,4,1,1,1,0,1,2,3,0,2,4,2,1,21,2,2,2,2,0,0,0,0,0,0,948,0,0,0,0,0,948,,,,,,,,,0,0,0,0,0,0,750,231,7177,9798,6950,4766,6950,0,3616,1979,58,1297,0,0,1236,165,235,125,0,0,14,24,50%,24,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
180595,Rocky Mountain College,Billings,MT,32,22,22,22,20,16,11,3,12,8,0,7,2,1,2,12,2,2,2,2,0,0,0,0,0,0,2,190,60,0,0,0,252,,,,,,,,,0,0,0,60,61,129,2,0,1000,1067,991,970,898,93,866,18,2,12,91,2,247,0,52,0,0,0,18,52,23%,27,3,2,7%,0,0,0,1,3,0,571,2,75,203,278,450,460,910,16,20,19,,,,,,,,,,,,,
127945,Rocky Mountain College of Art and Design,Lakewood,CO,56,30,30,30,30,19,9,3,7,6,0,7,3,1,3,12,2,2,2,2,0,0,0,0,0,0,0,139,11,0,0,0,150,,,,,,,,,0,0,0,11,6,133,3,0,923,1146,869,740,864,5,674,178,1,11,1,4,64,6,95,26,0,1,4,50,55%,5,2,1,20%,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
475495,Rocky Mountain University of Health Professions,Provo,UT,-3,-3,-3,26,26,0,18,7,0,18,0,7,3,1,3,12,2,2,2,2,0,0,0,0,0,0,0,0,7,25,60,81,173,,,,,,,,,0,25,0,148,0,0,0,0,661,727,856,855,0,856,0,0,0,0,855,1,0,0,0,0,0,1,2,51,96%,0,6,0,0%,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
480790,Rocky Vista University,Parker,CO,-3,-3,-3,25,25,0,8,7,0,18,0,7,3,1,3,21,2,1,2,2,0,0,0,0,0,0,0,0,14,0,146,0,160,,,,,,,,,0,0,14,146,0,0,0,0,647,809,779,778,0,779,0,0,0,0,778,1,0,0,0,0,0,1,2,51,91%,0,2,0,0%,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
217518,Roger Williams University,Bristol,RI,32,22,20,19,19,16,8,3,10,14,0,1,2,1,2,21,2,2,2,2,0,0,0,0,0,0,70,952,104,0,0,0,1126,,,,,,,,,0,0,13,91,278,674,15,75,5193,5819,5024,4485,4703,321,4040,436,2,225,173,148,1135,0,94,65,0,0,26,52,24%,59,10,8,14%,0,0,0,1,8,0,2996,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
409616,Roger Williams University School of Law,Bristol,RI,-3,31,31,31,31,0,11,7,0,18,0,1,2,1,2,21,2,2,2,2,0,0,0,0,0,0,0,0,2,0,121,0,123,,,,,,,,,0,0,0,123,0,0,0,0,431,437,441,436,0,441,0,0,0,0,434,7,0,0,0,0,0,1,1,22,100%,0,2,0,0%,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
207661,Rogers State University,Claremore,OK,40,23,23,22,22,16,2,3,7,10,0,6,1,1,1,31,2,2,2,2,0,0,0,0,0,0,220,403,7,0,0,0,630,,,,,,,,,0,0,0,7,149,254,202,18,3903,4795,3728,2705,3697,31,2175,1041,3,478,16,15,544,68,201,118,0,0,17,52,26%,21,1,1,5%,0,0,1,0,1,0,829,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
209940,Rogue Community College,Grants Pass,OR,40,3,3,6,2,2,0,1,1,3,0,8,4,2,1,41,2,2,2,2,0,0,0,0,0,0,532,0,0,0,0,0,532,,,,,,,,,0,0,0,0,0,0,699,456,4901,9280,4610,2743,4610,0,1767,2463,42,338,0,0,474,499,78,114,0,0,11,24,72%,21,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
136950,Rollins College,Winter Park,FL,21,18,18,18,18,10,13,4,12,11,1,5,2,1,2,21,2,2,2,2,0,0,0,0,0,0,0,663,213,9,0,0,885,,,,,,,,,0,9,7,206,422,241,0,0,3240,3607,3278,2993,2612,666,2453,159,0,0,397,269,530,0,80,0,0,0,19,52,40%,35,8,5,14%,0,0,1,0,5,1,1320,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
148487,Roosevelt University,Chicago,IL,21,18,18,18,17,13,18,5,13,13,0,3,2,1,2,11,2,2,2,2,0,0,0,0,0,0,0,770,646,4,74,0,1494,,,,,,,,,1,3,151,569,381,389,0,0,4700,5533,4457,3576,2578,1879,2111,374,6,87,1018,861,360,0,365,54,0,0,19,52,37%,40,28,18,45%,1,0,1,0,13,2,742,2,9,292,301,450,410,860,15,20,20,,,,,,,,,,,,,
145558,Rosalind Franklin University of Medicine and Science,North Chicago,IL,52,25,25,25,25,0,18,7,0,18,0,3,2,1,2,21,2,1,2,2,0,0,0,0,0,0,0,0,248,16,384,0,648,,,,,,,,,4,12,72,560,0,0,0,0,2163,2193,2145,2032,0,2145,0,0,0,0,1975,170,0,0,0,0,0,1,4,51,84%,0,17,0,0%,0,0,0,1,4,3,580,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
207670,Rose State College,Midwest City,OK,40,4,4,2,2,1,0,1,1,3,0,6,4,2,1,21,2,2,2,2,0,0,0,0,0,0,840,0,0,0,0,0,840,,,,,,,,,0,0,0,0,0,0,759,148,6940,9667,7452,4407,7452,0,2847,3135,38,1432,0,0,1117,434,212,404,0,0,23,51,22%,32,0,0,0%,0,0,0,0,0,0,170,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
439899,Rosedale Bible College,Irwin,OH,-3,9,9,13,13,4,0,1,3,1,0,3,5,2,2,42,2,2,2,2,0,0,0,0,0,0,13,0,0,0,0,0,13,,,,,,,,,0,0,0,0,0,0,13,0,63,70,48,39,48,0,35,12,0,1,0,0,19,3,3,0,0,1,1,39,100%,1,0,0,0%,0,0,0,0,0,0,183,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
215682,Rosedale Technical College,Pittsburgh,PA,40,9,9,11,11,4,0,1,4,1,0,2,5,2,2,21,2,2,2,2,0,0,0,0,0,0,172,0,0,0,0,0,172,,,,,,,,,0,0,0,0,0,0,0,243,404,677,372,372,372,0,372,0,0,0,0,0,157,0,0,0,0,1,2,47,83%,4,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
152318,Rose-Hulman Institute of Technology,Terre Haute,IN,54,27,27,27,27,19,5,3,14,11,0,3,2,1,2,13,2,2,2,2,0,0,0,0,0,0,0,589,41,0,0,0,630,,,,,,,,,0,0,41,0,115,474,0,0,2278,2352,2245,2212,2168,77,2133,13,14,8,49,28,557,0,19,0,0,1,8,14,78%,18,9,7,39%,0,0,0,1,3,0,1299,3,288,395,683,610,650,1260,27,27,27,,,,,,,,,,,,,
445735,Roseman University of Health Sciences,Henderson,NV,-3,26,26,26,26,18,11,6,11,9,0,8,2,1,2,11,2,1,2,2,0,0,0,0,0,0,0,248,41,0,330,0,619,,,,,,,,,0,0,0,371,0,248,0,0,1486,1723,1580,1568,505,1075,505,0,0,0,1057,18,0,0,259,0,0,1,2,51,93%,1,3,0,0%,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
215691,Rosemont College,Rosemont,PA,31,19,19,19,19,13,8,5,11,8,0,2,2,1,2,21,2,2,2,2,0,0,0,0,0,0,0,102,134,0,0,0,236,,,,,,,,,0,0,19,115,53,49,0,0,1038,1287,1008,777,635,373,514,95,6,20,142,231,140,0,44,7,0,0,14,52,32%,17,8,2,12%,0,0,0,1,7,0,438,1,115,46,161,470,440,910,16,16,16,,,,,,,,,,,,,
490832,Ross College-Canton,Canton,OH,-3,-3,-3,-2,10,4,0,1,3,1,0,3,6,2,3,-3,2,2,2,2,0,0,0,0,0,0,27,0,0,0,0,0,27,,,,,,,,,0,0,0,0,0,0,12,32,,133,151,132,151,0,122,29,0,0,0,0,16,2,0,0,0,1,1,51,100%,2,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
421513,Ross College-Hopkinsville,Hopkinsville,KY,40,10,10,9,10,4,0,1,3,1,0,5,6,2,3,32,2,2,2,2,0,0,0,0,0,0,26,0,0,0,0,0,26,,,,,,,,,0,0,0,0,0,0,7,33,92,146,73,56,73,0,47,26,0,0,0,0,5,0,0,0,0,1,3,51,73%,4,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
373085,Ross College-Quad Cities,Bettendorf,IA,-3,-3,10,9,7,3,0,1,3,1,0,4,6,2,3,21,2,2,2,2,0,0,0,0,0,0,74,0,0,0,0,0,74,,,,,,,,,0,0,0,0,0,0,25,67,158,230,73,56,73,0,47,26,0,0,0,0,9,3,0,3,0,0,4,51,55%,5,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
452081,Ross College-Sylvania,Sylvania,OH,-3,-3,-3,10,10,4,0,1,4,1,0,3,6,2,3,21,2,2,2,2,0,0,0,0,0,0,95,0,0,0,0,0,95,,,,,,,,,0,0,0,0,0,0,21,300,507,808,439,439,439,0,439,0,0,0,0,0,131,0,0,0,0,1,1,51,100%,3,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
484349,Ross Medical Education Center-Evansville,Evansville,IN,-3,-3,-3,-2,10,4,0,1,4,1,0,3,6,2,3,12,2,2,2,2,0,0,0,0,0,0,5,0,0,0,0,0,5,,,,,,,,,0,0,0,0,0,0,0,86,113,219,111,111,111,0,111,0,0,0,0,0,39,0,0,0,0,1,1,51,100%,3,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
456506,Ross Medical Education Center-Fort Wayne,Fort Wayne,IN,-3,-3,-3,-2,10,4,0,1,4,1,0,3,6,2,3,11,2,2,2,2,0,0,0,0,0,0,2,0,0,0,0,0,2,,,,,,,,,0,0,0,0,0,0,0,90,116,202,123,123,123,0,123,0,0,0,0,0,42,0,0,0,0,1,1,51,100%,1,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
460109,Ross Medical Education Center-Granger,Granger,IN,-3,-3,-3,-2,10,4,0,1,4,1,0,3,6,2,3,13,2,2,2,2,0,0,0,0,0,0,6,0,0,0,0,0,6,,,,,,,,,0,0,0,0,0,0,0,166,205,349,156,156,156,0,156,0,0,0,0,0,67,0,0,0,0,1,1,51,100%,1,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
481863,Ross Medical Education Center-Kokomo,Kokomo,IN,-3,-3,-3,-2,10,4,0,1,4,1,0,3,6,2,3,13,2,2,2,2,0,0,0,0,0,0,16,0,0,0,0,0,16,,,,,,,,,0,0,0,0,0,0,0,135,153,241,91,91,91,0,91,0,0,0,0,0,40,0,0,0,0,1,1,51,100%,3,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
183877,Rowan College at Burlington County,Mount Laurel,NJ,40,5,5,3,2,1,0,1,2,4,0,2,4,2,1,41,2,2,2,2,0,0,0,0,0,0,1407,0,0,0,0,0,1407,,,,,,,,,0,0,0,0,0,0,1277,152,8586,14981,8951,5956,8951,0,4305,3871,153,622,0,0,1564,381,303,371,0,0,11,24,74%,25,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
184791,Rowan College at Gloucester County,Sewell,NJ,40,4,4,1,1,1,0,1,2,4,0,2,4,2,1,21,2,2,2,2,0,0,0,0,0,0,963,0,0,0,0,0,963,,,,,,,,,0,0,0,0,0,0,870,134,7118,10150,7158,5017,7158,0,3873,2313,73,899,0,0,1757,442,60,64,0,0,15,24,32%,24,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
184782,Rowan University,Glassboro,NJ,21,18,18,17,16,13,18,4,13,16,0,2,1,1,1,21,2,1,2,2,0,0,0,0,0,0,0,2973,556,40,213,0,3782,12710,146,12,509,0,0,9,31,9,31,171,598,1394,1579,12,0,17372,19833,18484,16245,15401,3083,13579,1510,55,257,1492,1591,2458,8,1747,303,0,0,23,13,16%,47,30,13,28%,1,0,0,1,15,2,6399,2,2235,416,2651,540,510,1050,20,22,20,,,,,,,,,,,,,
199494,Rowan-Cabarrus Community College,Salisbury,NC,40,5,5,8,2,2,0,1,2,3,0,5,4,2,1,22,2,2,2,2,0,0,0,0,0,0,821,0,0,0,0,0,821,,,,,,,,,0,0,0,0,0,0,818,616,5338,7579,5819,4038,5819,0,2665,1506,483,1165,0,0,823,276,150,115,0,0,13,24,61%,21,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
167631,Roxbury Community College,Roxbury Crossing,MA,40,5,5,1,1,1,0,1,1,2,0,1,4,2,1,11,2,2,2,2,0,1,0,0,0,0,304,0,0,0,0,0,304,,,,,,,,,0,0,0,0,0,0,306,23,2106,2878,1928,1027,1928,0,576,1258,0,94,0,0,117,151,97,167,0,0,11,51,45%,17,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
148511,Rush University,Chicago,IL,52,25,25,25,25,20,17,6,7,9,0,3,2,1,2,11,2,1,2,2,0,0,0,0,0,0,0,55,423,13,317,0,808,,,,,,,,,7,6,73,667,0,55,0,0,2503,3025,2569,1910,109,2460,67,40,0,2,1514,946,0,0,37,11,0,1,5,51,92%,3,17,2,67%,0,0,0,1,4,3,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
176318,Rust College,Holly Springs,MS,32,21,21,22,21,12,0,2,14,8,0,5,2,1,2,32,2,2,1,2,0,1,0,0,0,0,9,116,0,0,0,0,125,,,,,,,,,0,0,0,0,62,54,9,0,1004,1058,860,815,860,0,792,68,0,0,0,0,228,19,42,10,0,0,10,26,26%,12,0,0,0%,0,0,0,0,0,0,847,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
186371,Rutgers University-Camden,Camden,NJ,21,19,19,18,16,13,18,4,13,12,1,2,1,1,1,13,2,2,2,2,0,0,0,0,0,1,0,1309,281,36,188,0,1814,2912,2191,3,294,0,0,2,34,5,31,94,375,531,778,0,0,6475,7675,6853,5690,5489,1364,4444,916,49,80,616,748,757,1,685,181,0,0,18,52,23%,31,21,15,48%,1,0,0,1,15,4,760,2,716,0,716,500,500,1000,19,0,19,,,,,,,,,,,,,
186380,Rutgers University-New Brunswick,New Brunswick,NJ,15,15,15,15,15,14,14,4,15,16,1,2,1,1,1,13,1,1,2,2,0,0,0,0,0,0,106,8377,2998,636,686,0,12803,633789,47930,510,2869,63,54,294,225,411,225,1332,2352,4083,4294,53,72,50146,56027,49577,44655,35641,13936,33619,1677,58,287,8517,5419,6266,2,2532,173,0,0,26,51,17%,85,84,58,68%,1,0,0,1,23,22,15917,3,5086,0,5086,590,600,1190,24,0,24,,,,,,,,,,,,,
186399,Rutgers University-Newark,Newark,NJ,16,16,16,16,16,16,15,5,13,16,1,2,1,1,1,11,2,2,2,2,0,1,0,0,1,1,0,1559,1110,77,200,0,2946,21586,4312,13,504,3,17,16,41,36,41,207,1103,555,1004,0,0,12321,15098,12768,10263,8551,4217,7156,966,6,423,1848,2369,1319,6,1029,116,0,0,21,52,45%,32,27,14,44%,1,0,1,0,16,10,2050,2,1235,0,1235,500,510,1010,19,0,19,,,,,,,,,,,,,
449506,SABER College,Miami,FL,-3,-3,-3,10,10,4,0,1,4,1,0,5,5,2,2,11,2,2,2,2,1,1,0,0,0,0,189,0,0,0,0,0,189,,,,,,,,,0,0,0,0,0,0,174,15,553,675,342,342,342,0,342,0,0,0,0,0,75,0,0,0,0,1,1,51,100%,2,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
122180,Sacramento City College,Sacramento,CA,40,7,7,1,4,1,0,1,1,5,0,8,4,2,1,11,2,2,2,2,1,1,0,0,0,0,1693,0,0,0,0,0,1693,,,,,,,,,0,0,0,0,0,0,1479,561,22042,32072,21323,10587,21323,0,5078,14330,141,1774,0,0,1213,2486,484,2357,0,0,30,45,20%,60,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
172033,Sacred Heart Major Seminary,Detroit,MI,51,24,24,24,24,8,3,5,5,6,0,3,2,1,2,11,2,2,2,2,0,0,0,0,0,0,0,15,35,0,0,0,50,,,,,,,,,0,0,0,35,14,1,23,0,483,543,496,245,285,211,57,227,0,1,63,148,3,4,18,71,1,0,2,39,72%,2,1,1,50%,0,0,0,1,1,0,120,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
239637,Sacred Heart Seminary and School of Theology,Franklin,WI,51,24,24,24,24,0,3,7,0,18,0,3,2,1,2,21,2,2,2,2,0,0,0,0,0,0,0,0,16,0,0,0,16,,,,,,,,,0,0,0,16,0,0,0,0,85,86,109,89,0,109,0,0,0,0,79,30,0,0,0,0,1,0,1,39,100%,0,1,0,0%,0,0,0,1,1,0,100,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
130253,Sacred Heart University,Fairfield,CT,21,18,18,18,17,16,4,4,12,14,0,1,2,1,2,21,2,2,2,2,0,0,0,0,0,0,184,1251,1112,0,78,0,2625,,,,,,,,,0,0,418,772,422,829,184,0,9295,10742,9028,7071,6088,2940,5003,965,3,117,1086,1854,1392,5,124,66,0,0,19,51,34%,29,20,8,28%,1,0,0,1,12,0,2926,1,5,0,5,480,450,930,17,0,17,,,,,,,,,,,,,
122205,Saddleback College,Mission Viejo,CA,40,5,5,2,2,1,0,1,1,5,0,8,4,2,1,21,2,2,2,2,0,0,0,0,0,0,1705,0,0,0,0,0,1705,,,,,,,,,0,0,0,0,0,0,3294,751,19646,30775,19783,10482,19783,0,5728,12115,103,1837,0,0,1432,1514,362,1556,0,0,28,24,22%,69,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
447458,SAE Expression College,Emeryville,CA,-3,-3,30,30,30,18,0,2,11,6,0,8,3,1,3,21,2,2,2,2,0,0,0,0,0,0,0,134,0,0,0,0,134,,,,,,,,,0,0,0,0,0,134,0,0,396,712,345,345,345,0,345,0,0,0,0,0,17,0,36,0,0,1,3,10,63%,5,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
476948,SAE Institute of Technology-Atlanta,Atlanta,GA,-3,-3,-3,11,11,4,0,1,4,1,0,5,6,2,3,11,2,2,2,2,0,0,0,0,0,0,110,0,0,0,0,0,110,,,,,,,,,0,0,0,0,0,0,0,184,408,673,374,374,374,0,374,0,0,0,0,0,124,0,9,0,0,1,1,10,100%,1,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
485139,SAE Institute of Technology-Chicago,Chicago,IL,-3,-3,-3,-2,11,4,0,1,4,1,0,3,6,2,3,11,2,2,2,2,0,0,0,0,0,0,66,0,0,0,0,0,66,,,,,,,,,0,0,0,0,0,0,14,58,210,316,189,189,189,0,189,0,0,0,0,0,44,0,31,0,0,1,2,10,79%,2,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
446525,SAE Institute of Technology-Nashville,Nashville,TN,-3,-3,-3,7,11,4,0,1,4,1,0,5,6,2,3,11,2,2,2,2,0,0,0,0,0,0,62,0,0,0,0,0,62,,,,,,,,,0,0,0,0,0,0,20,71,157,316,192,192,192,0,192,0,0,0,0,0,74,0,3,0,0,1,2,10,77%,2,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
441070,Saginaw Chippewa Tribal College,Mount Pleasant,MI,60,33,33,33,33,18,0,1,1,1,0,3,4,2,1,32,1,2,2,1,0,1,0,0,0,0,18,0,0,0,0,0,18,,,,,,,,,0,0,0,0,0,0,18,0,141,219,154,87,154,0,50,83,3,18,0,0,7,20,0,1,0,0,3,24,61%,3,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
172051,Saginaw Valley State University,University Center,MI,21,18,18,18,18,16,6,3,13,13,1,3,1,1,1,22,2,2,2,2,0,0,0,0,0,0,0,1606,287,0,7,0,1900,,,,,,,,,0,0,1,293,395,1211,0,0,9105,10320,8617,7409,7846,771,6393,1105,166,182,246,525,1218,13,429,109,0,0,21,51,23%,49,12,6,12%,0,1,0,0,6,0,2426,2,1003,464,1467,500,490,990,19,20,19,,,,,,,,,,,,,
154235,Saint Ambrose University,Davenport,IA,21,18,18,18,18,16,13,4,13,11,0,4,2,1,2,12,2,2,2,2,0,0,0,0,0,0,0,780,294,3,37,0,1114,,,,,,,,,0,3,0,331,247,533,0,0,3184,3556,3114,2827,2368,746,2205,149,10,4,469,277,546,4,176,26,0,0,22,52,29%,43,11,6,14%,0,0,0,1,7,1,1676,2,0,526,526,0,0,0,0,21,21,,,,,,,,,,,,,
183239,Saint Anselm College,Manchester,NH,31,21,21,21,21,12,0,2,14,11,0,1,2,1,2,22,2,2,2,2,0,0,0,0,0,0,0,539,0,0,0,0,539,,,,,,,,,0,0,0,0,284,255,0,0,1930,1995,1964,1939,1964,0,1925,31,1,7,0,0,546,0,20,5,0,0,22,52,24%,35,0,0,0%,0,0,0,0,0,0,1777,3,313,99,412,580,560,1140,23,24,23,,,,,,,,,,,,,
149028,Saint Anthony College of Nursing,Rockford,IL,53,26,26,26,26,20,3,4,11,6,0,3,2,1,2,12,2,2,2,2,0,0,0,0,0,0,0,102,8,0,0,4,114,,,,,,,,,0,0,0,12,0,102,0,0,319,379,285,202,199,86,160,39,0,0,0,86,0,0,49,5,0,1,1,51,100%,1,1,1,100%,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
148876,Saint Augustine College,Chicago,IL,40,13,13,23,23,5,0,2,7,9,0,3,2,1,2,11,2,2,2,2,1,1,0,0,0,0,289,41,0,0,0,0,330,,,,,,,,,0,0,0,0,8,33,228,61,1371,1996,1256,1055,1256,0,955,277,0,24,0,0,167,15,45,14,0,0,8,13,35%,10,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
199582,Saint Augustine's University,Raleigh,NC,31,22,22,22,22,15,0,2,10,8,0,5,2,1,2,11,2,2,1,2,0,1,0,0,0,0,0,137,0,0,0,0,137,,,,,,,,,0,0,0,0,47,90,0,0,944,1032,974,965,974,0,961,13,0,0,0,0,332,0,69,0,0,0,13,43,23%,19,0,0,0%,0,0,0,0,0,0,1221,1,192,140,332,380,380,760,13,13,13,,,,,,,,,,,,,
216047,Saint Charles Borromeo Seminary-Overbrook,Wynnewood,PA,51,24,24,24,24,8,8,6,6,7,0,2,2,1,2,21,2,2,2,2,0,0,0,0,0,0,0,9,39,0,0,0,48,,,,,,,,,0,0,8,31,9,0,10,0,225,272,222,177,95,127,57,18,10,10,88,39,9,0,0,1,1,0,2,39,65%,1,2,1,100%,0,0,0,1,2,0,246,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
174783,Saint Cloud State University,Saint Cloud,MN,21,18,18,18,18,13,12,3,11,15,1,4,1,1,1,13,2,2,2,2,0,0,0,0,0,0,146,2175,580,17,0,0,2918,,,,,,,,,0,17,215,365,902,1273,209,0,15744,18441,14975,11015,13128,1847,8062,1614,311,3141,662,1185,1457,40,797,211,0,0,25,52,18%,67,35,19,28%,0,1,0,0,18,1,2363,1,24,1355,1379,465,493,958,17,18,18,,,,,,,,,,,,,
227845,Saint Edward's University,Austin,TX,22,18,18,18,18,13,7,3,15,13,0,6,2,1,2,11,2,2,2,2,1,1,0,0,0,0,0,867,284,0,0,0,1151,,,,,,,,,0,0,19,265,463,404,0,0,4601,4989,4447,3936,3941,506,3527,403,1,10,153,353,790,3,256,17,0,0,22,52,32%,49,8,5,10%,0,0,1,0,5,0,1661,3,441,322,763,550,530,1080,21,22,21,,,,,,,,,,,,,
195702,Saint Elizabeth College of Nursing,Utica,NY,-3,-3,-3,10,10,4,0,1,2,1,0,2,5,2,2,13,2,2,2,2,0,0,0,0,0,0,69,0,0,0,0,0,69,,,,,,,,,0,0,0,0,0,0,69,0,196,204,202,125,202,0,87,115,0,0,0,0,2,0,34,63,0,1,1,51,100%,1,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
148575,Saint Francis Medical Center College of Nursing,Peoria,IL,53,26,26,26,26,20,3,4,7,6,0,3,2,1,2,12,2,2,2,2,0,0,0,0,0,0,0,161,52,0,0,8,221,,,,,,,,,0,0,0,60,0,161,0,0,647,738,648,428,405,243,314,86,0,5,4,239,0,0,84,35,0,1,1,51,100%,1,1,1,100%,0,0,0,1,1,0,80,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
